,Tier of admission university,background university tier,CGPA,major GPA,Number of Recommendation Letter,Number of Internship,Number of International publication
0,5,4,0.79,0.79,1,1,0
1,1,2,0.95,1.0,3,1,1
2,4,5,0.81,0.79,2,1,0
3,3,2,0.99,0.74,0,1,0
4,2,2,0.95,1.0,1,0,0
5,4,4,0.86,0.8,0,0,0
6,5,5,0.78,0.62,1,1,0
7,3,2,0.83,0.94,1,0,0
8,4,5,0.76,0.83,3,2,0
9,5,5,0.7,0.75,1,0,0
10,4,5,0.74,0.84,3,1,1
11,4,3,0.88,0.84,1,1,0
12,4,3,0.72,0.82,1,1,0
13,4,3,0.86,0.74,0,1,0
14,5,5,0.74,0.72,1,0,0
15,1,2,0.84,0.94,3,1,1
16,5,5,0.82,0.82,1,1,0
17,1,1,0.93,1.0,0,0,0
18,3,4,0.86,0.87,2,1,0
19,4,4,0.9,0.82,1,0,0
20,4,4,0.75,0.91,1,0,0
21,2,3,0.92,1.0,3,0,0
22,5,5,0.75,0.72,1,0,0
23,2,3,0.81,0.95,3,2,0
24,5,5,0.72,0.88,1,1,0
25,4,5,0.82,0.8,2,2,1
26,2,1,0.91,0.89,1,0,0
27,2,3,0.98,1.0,2,2,0
28,5,5,0.8,0.76,0,1,0
29,2,3,1.0,0.92,3,0,1
30,4,4,0.85,0.82,2,1,0
31,3,5,0.88,0.84,2,2,1
32,2,1,0.87,0.89,2,0,0
33,5,5,0.76,0.81,1,1,0
34,2,2,0.96,0.99,0,1,0
35,5,4,0.88,0.7,0,1,0
36,4,3,0.83,0.76,0,1,0
37,3,4,0.99,0.96,2,1,1
38,5,5,0.75,0.67,2,1,0
39,2,2,0.92,0.93,1,1,0
40,2,2,0.86,0.92,1,0,0
41,4,3,0.86,0.75,0,0,0
42,4,4,0.85,0.78,1,0,0
43,2,3,0.9,0.9,2,1,0
44,1,1,0.96,0.93,2,0,0
45,5,5,0.74,0.73,1,1,0
46,2,3,0.86,1.0,2,1,1
47,4,5,0.83,0.85,3,1,1
48,3,4,0.99,0.81,3,2,1
49,4,4,0.83,0.92,0,1,0
50,2,1,0.99,1.0,0,1,0
51,3,4,0.97,0.8,3,2,1
52,1,2,0.96,0.92,3,1,1
53,3,3,0.85,0.86,1,0,0
54,4,5,0.81,0.82,3,1,0
55,3,2,0.94,0.74,1,0,0
56,1,2,1.0,0.91,3,2,1
57,3,5,0.89,1.0,3,2,0
58,1,3,1.0,1.0,2,1,1
59,5,5,0.74,0.8,0,1,0
60,2,3,0.97,0.92,3,1,1
61,1,2,1.0,1.0,2,2,0
62,5,5,0.77,0.64,0,1,0
63,5,5,0.73,0.89,0,1,0
64,2,2,0.95,0.97,1,1,0
65,1,1,0.9,1.0,0,0,0
66,4,4,0.74,0.83,0,0,0
67,1,1,1.0,1.0,0,1,0
68,4,4,0.79,0.79,0,1,0
69,4,5,0.78,0.66,2,2,0
70,2,2,0.98,0.93,1,1,0
71,2,4,0.91,0.88,2,2,0
72,3,4,0.88,0.82,2,1,1
73,2,1,1.0,0.94,1,1,0
74,4,4,0.74,0.79,0,1,0
75,4,4,0.83,0.83,0,1,0
76,2,3,0.97,0.89,3,2,1
77,1,2,0.99,0.9,3,2,1
78,1,2,0.9,0.97,2,2,0
79,2,2,0.97,0.89,0,0,0
80,2,3,0.99,0.9,2,2,1
81,3,3,0.89,0.94,1,1,0
82,3,4,0.86,1.0,2,2,0
83,3,4,0.9,0.83,2,2,1
84,5,5,0.8,0.64,0,1,0
85,1,1,0.96,0.9,0,0,0
86,4,3,0.8,0.87,0,0,0
87,4,5,0.79,0.79,2,2,0
88,4,5,0.86,0.89,2,1,1
89,4,5,0.8,0.77,3,1,1
90,3,3,0.89,0.81,0,0,0
91,2,1,0.97,0.95,0,1,0
92,2,3,0.89,0.95,3,1,0
93,4,4,0.72,0.87,0,1,0
94,3,4,0.93,0.91,2,1,1
95,1,1,0.92,1.0,0,1,0
96,1,1,0.96,0.84,0,0,0
97,3,4,0.93,0.97,3,1,0
98,5,5,0.75,0.82,1,0,0
99,5,5,0.7,0.75,1,0,0
