Harvard University,USA,1
Stanford University,USA,2
Massachusetts Institute of Technology,USA,3
University of California--Berkeley,USA,4
Princeton University,USA,5
University of Cambridge,UK,1
University of Oxford,UK,2
Imperial College London,UK,3
London School of Economics and Political Science,UK,4
University College London,UK,5
University of Paris,Europe,1
University of Munich,Europe,2
University of Amsterdam,Europe,3
University of Zurich,Europe,4
University of Copenhagen,Europe,5
University of Tokyo,Japan,1
Kyoto University,Japan,2
Osaka University,Japan,3
Tokyo Institute of Technology,Japan,4
Tohoku University,Japan,5
Nanyang Technological University,Singapore,1
National University of Singapore,Singapore,2
Singapore Management University,Singapore,3
Singapore University of Technology and Design,Singapore,4
James Cook University Singapore,Singapore,5
Tsinghua University,China Mainland,1
Peking University,China Mainland,2
Fudan University,China Mainland,3
Zhejiang University,China Mainland,4
Shanghai Jiao Tong University,China Mainland,5
Yale University,USA,1
Columbia University,USA,2
University of Chicago,USA,3
Duke University,USA,4
Johns Hopkins University,USA,5
University of Edinburgh,UK,1
King's College London,UK,2
University of Manchester,UK,3
University of Bristol,UK,4
University of Glasgow,UK,5
University of Helsinki,Europe,1
University of Oslo,Europe,2
University of Vienna,Europe,3
University of Barcelona,Europe,4
University of Milan,Europe,5
Hokkaido University,Japan,1
Nagoya University,Japan,2
Kyushu University,Japan,3
Hiroshima University,Japan,4
Chiba University,Japan,5
Singapore University of Social Sciences,Singapore,1
LASALLE College of the Arts,Singapore,2
Ngee Ann Polytechnic,Singapore,3
Temasek Polytechnic,Singapore,4
Nanyang Polytechnic,Singapore,5
Nanjing University,China Mainland,1
Wuhan University,China Mainland,2
Sun Yat-sen University,China Mainland,3
Beijing Normal University,China Mainland,4
Tianjin University,China Mainland,5
Cornell University,USA,1
University of Pennsylvania,USA,2
California Institute of Technology,USA,3
University of Michigan,USA,4
University of Washington,USA,5
University of Sheffield,UK,1
University of Birmingham,UK,2
University of Southampton,UK,3
University of Leeds,UK,4
University of Nottingham,UK,5
University of Warsaw,Europe,1
University of Belgrade,Europe,2
University of Lisbon,Europe,3
University of Athens,Europe,4
University of Bucharest,Europe,5
Waseda University,Japan,1
Keio University,Japan,2
Okayama University,Japan,3
Yokohama City University,Japan,4
Kobe University,Japan,5
Singapore Institute of Technology,Singapore,1
Republic Polytechnic,Singapore,2
East Asia Institute of Management,Singapore,3
Kaplan Singapore,Singapore,4
Management Development Institute of Singapore,Singapore,5
Jilin University,China Mainland,1
Sichuan University,China Mainland,2
Lanzhou University,China Mainland,3
Xiamen University,China Mainland,4
University of Science and Technology of China,China Mainland,5
University of California--Los Angeles,USA,1
University of California--San Diego,USA,2
University of Illinois--Urbana-Champaign,USA,3
University of Wisconsin--Madison,USA,4
University of Texas--Austin,USA,5
University of Sussex,UK,1
University of Exeter,UK,2
Queen Mary University of London,UK,3
University of Leicester,UK,4
University of York,UK,5
University of Geneva,Europe,1
University of Gothenburg,Europe,2
University of Vienna,Europe,3
University of Copenhagen,Europe,4
University of Helsinki,Europe,5
Hitotsubashi University,Japan,1
Tokyo Medical and Dental University,Japan,2
Gifu University,Japan,3
Ibaraki University,Japan,4
Yamaguchi University,Japan,5
Singapore Polytechnic,Singapore,1
Nanyang Academy of Fine Arts,Singapore,2
TMC Academy,Singapore,3
Curtin University Singapore,Singapore,4
Auston Institute of Management,Singapore,5
Beijing Institute of Technology,China Mainland,1
Tongji University,China Mainland,2
East China Normal University,China Mainland,3
Southwest University,China Mainland,4
Harbin Institute of Technology,China Mainland,5
